BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
180,정방향,0,2021-11-04 06:07:21,2021-11-04 06:07:34,농협,128.3331997,36.12802335
411-6,순환,5,2021-11-04 06:07:22,2021-11-04 06:07:34,금오산사거리,128.3358796,36.12688792
55,정방향,0,2021-11-04 06:07:23,2021-11-04 06:07:35,한마음타운앞,128.1530113,36.11649888
885,정방향,0,2021-11-04 06:07:25,2021-11-04 06:07:39,금오산사거리,128.3358796,36.12688792
12,정방향,0,2021-11-04 06:07:27,2021-11-04 06:07:55,원평동 행정복지센터 건너,128.3378738,36.12604377
190-3,정방향,0,2021-11-04 06:07:34,2021-11-04 06:10:13,구미역,128.3293215,36.12963461
890,정방향,0,2021-11-04 06:07:34,2021-11-04 06:07:59,원평동 행정복지센터 건너,128.3378738,36.12604377
92,정방향,0,2021-11-04 06:07:35,2021-11-04 06:07:51,인동중학교앞,128.4256927,36.10884636
553,역방향,0,2021-11-04 06:07:38,2021-11-04 06:07:42,초곡리(용전입구방면),128.1842217,36.13913893
195,정방향,0,2021-11-04 06:07:39,2021-11-04 06:09:46,금오산사거리,128.3358796,36.12688792
740,정방향,0,2021-11-04 06:07:40,2021-11-04 06:07:48,생곡삼거리(생곡리방면),128.3237027,36.27516683
95-1,정방향,1,2021-11-04 06:07:41,2021-11-04 06:09:49,금오산사거리,128.3358796,36.12688792
11,정방향,5,2021-11-04 06:07:46,2021-11-04 06:07:54,금오시장 건너,128.339623,36.12527783
172,역방향,0,2021-11-04 06:07:46,2021-11-04 06:07:56,도량교(구미남고방면),128.3323547,36.13463238
180,정방향,0,2021-11-04 06:07:49,2021-11-04 06:08:38,금오산사거리,128.3358796,36.12688792
380-1,정방향,0,2021-11-04 06:07:53,2021-11-04 06:09:11,각산네거리,128.434978,36.15415266
92,정방향,0,2021-11-04 06:07:57,2021-11-04 06:08:19,황상동입구(황상현대아파트방면),128.4256459,36.11041644
12,정방향,0,2021-11-04 06:08:00,2021-11-04 06:08:12,금오시장 건너,128.339623,36.12527783
185,정방향,0,2021-11-04 06:08:00,2021-11-04 06:10:18,구미역,128.3293215,36.12963461
410-7,정방향,1,2021-11-04 06:08:00,2021-11-04 06:10:24,구미역,128.3293215,36.12963461
74,정방향,0,2021-11-04 06:08:03,2021-11-04 06:08:12,용동골고개(수도가압장방면),128.3154702,36.26380298
11,정방향,5,2021-11-04 06:08:04,2021-11-04 06:08:15,송원고가밑(터미널네거리방면),128.3421501,36.12386997
890,정방향,0,2021-11-04 06:08:06,2021-11-04 06:08:22,금오시장 건너,128.339623,36.12527783
172,역방향,0,2021-11-04 06:08:12,2021-11-04 06:08:20,구미남고앞,128.3324294,36.1374931
740,정방향,0,2021-11-04 06:08:16,2021-11-04 06:08:20,생곡리(일선교방면),128.3282555,36.27297848
12,정방향,0,2021-11-04 06:08:24,2021-11-04 06:08:53,송원고가밑(터미널네거리방면),128.3421501,36.12386997
553,역방향,0,2021-11-04 06:08:25,2021-11-04 06:08:31,용전입구,128.1810689,36.13067798
55,정방향,0,2021-11-04 06:08:29,2021-11-04 06:08:38,무실삼거리,128.1551789,36.11584285
92,정방향,0,2021-11-04 06:08:32,2021-11-04 06:08:58,황상현대아파트앞,128.4236464,36.11085496
74,정방향,0,2021-11-04 06:08:33,2021-11-04 06:08:37,선산전문장례식장앞,128.317339,36.26698721
890,정방향,0,2021-11-04 06:08:41,2021-11-04 06:08:55,송원고가밑(터미널네거리방면),128.3421501,36.12386997
11,정방향,5,2021-11-04 06:08:42,2021-11-04 06:08:51,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
24,정방향,0,2021-11-04 06:08:43,2021-11-04 06:08:51,원평동(대구은행앞방면),128.3375163,36.12802591
172,역방향,0,2021-11-04 06:08:48,2021-11-04 06:09:02,도산초등학교,128.332365,36.14124625
140-2,순환,0,2021-11-04 06:08:57,2021-11-04 06:09:08,푸르지오캐슬B단지,128.3361004,36.12470868
55,정방향,0,2021-11-04 06:08:58,2021-11-04 06:09:05,덕곡동건너,128.1590325,36.11884291
74,정방향,0,2021-11-04 06:09:01,2021-11-04 06:09:06,생곡리고개(생곡삼거리방면),128.3207321,36.27110209
181,정방향,0,2021-11-04 06:09:02,2021-11-04 06:09:13,푸르지오캐슬B단지,128.3361004,36.12470868
92,정방향,0,2021-11-04 06:09:06,2021-11-04 06:09:14,황상신화아파트앞,128.4215948,36.11084456
340,순환,0,2021-11-04 06:09:06,2021-11-04 06:09:18,푸르지오캐슬B단지,128.3361004,36.12470868
360,정방향,0,2021-11-04 06:09:08,2021-11-04 06:09:23,구미역,128.3293215,36.12963461
740,정방향,0,2021-11-04 06:09:09,2021-11-04 06:09:14,일선교(일선교정류장방면),128.3389492,36.27281363
380-1,정방향,0,2021-11-04 06:09:11,2021-11-04 06:09:26,푸르지오캐슬B단지,128.3361004,36.12470868
553,역방향,0,2021-11-04 06:09:16,2021-11-04 06:09:22,한국전력기술앞,128.1810174,36.12610971
411-6,순환,5,2021-11-04 06:09:18,2021-11-04 06:09:28,푸르지오캐슬B단지,128.3361004,36.12470868
12,정방향,0,2021-11-04 06:09:19,2021-11-04 06:09:27,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
180,정방향,0,2021-11-04 06:09:19,2021-11-04 06:09:51,푸르지오캐슬B단지,128.3361004,36.12470868
24,정방향,0,2021-11-04 06:09:20,2021-11-04 06:09:32,대구은행앞,128.3356625,36.12718339
140-2,순환,0,2021-11-04 06:09:22,2021-11-04 06:09:33,가톨릭근로자문화센타,128.3378493,36.12327282
181,정방향,0,2021-11-04 06:09:27,2021-11-04 06:09:37,가톨릭근로자문화센타,128.3378493,36.12327282
74,정방향,0,2021-11-04 06:09:33,2021-11-04 06:09:39,생곡삼거리(생곡리방면),128.3237027,36.27516683
340,순환,0,2021-11-04 06:09:33,2021-11-04 06:09:45,가톨릭근로자문화센타,128.3378493,36.12327282
890,정방향,0,2021-11-04 06:09:33,2021-11-04 06:09:44,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
380-1,정방향,0,2021-11-04 06:09:35,2021-11-04 06:09:49,가톨릭근로자문화센타,128.3378493,36.12327282
11,정방향,5,2021-11-04 06:09:36,2021-11-04 06:09:46,구미종합터미널앞,128.3510414,36.12252942
172,역방향,0,2021-11-04 06:09:37,2021-11-04 06:09:48,구미여고,128.3311962,36.14460079
26-2,순환,1,2021-11-04 06:09:39,2021-11-04 06:10:07,구미역(선산노선정류장),128.3295658,36.12953268
411-6,순환,5,2021-11-04 06:09:41,2021-11-04 06:09:49,가톨릭근로자문화센타,128.3378493,36.12327282
92,정방향,0,2021-11-04 06:09:51,2021-11-04 06:10:00,하우저만,128.4175344,36.11270803
360,정방향,0,2021-11-04 06:09:54,2021-11-04 06:10:16,농협,128.3331997,36.12802335
885,정방향,0,2021-11-04 06:09:54,2021-11-04 06:09:57,원평동 행정복지센터 건너,128.3378738,36.12604377
55,정방향,0,2021-11-04 06:09:55,2021-11-04 06:10:04,신촌(용전방면),128.1695675,36.12437415
24,정방향,0,2021-11-04 06:09:56,2021-11-04 06:10:11,구미역 전(국민은행),128.3322865,36.12861582
740,정방향,0,2021-11-04 06:09:58,2021-11-04 06:10:05,일선교정류장건너,128.3473558,36.2722249
195,정방향,0,2021-11-04 06:09:59,2021-11-04 06:10:07,원평동 행정복지센터 건너,128.3378738,36.12604377
95-1,정방향,1,2021-11-04 06:10:01,2021-11-04 06:10:08,원평동 행정복지센터 건너,128.3378738,36.12604377
885,정방향,0,2021-11-04 06:10:02,2021-11-04 06:10:08,금오시장 건너,128.339623,36.12527783
180,정방향,0,2021-11-04 06:10:05,2021-11-04 06:10:24,가톨릭근로자문화센타,128.3378493,36.12327282
172,역방향,0,2021-11-04 06:10:06,2021-11-04 06:10:14,구미중학교건너,128.3311099,36.14806354
181,정방향,0,2021-11-04 06:10:06,2021-11-04 06:10:13,형곡금호어울림앞,128.338457,36.11941619
74,정방향,0,2021-11-04 06:10:09,2021-11-04 06:10:14,생곡리(일선교방면),128.3282555,36.27297848
195,정방향,0,2021-11-04 06:10:12,2021-11-04 06:10:21,금오시장 건너,128.339623,36.12527783
95-1,정방향,1,2021-11-04 06:10:13,2021-11-04 06:10:22,금오시장 건너,128.339623,36.12527783
340-4,순환,5,2021-11-04 06:10:19,2021-11-04 06:12:11,구미역,128.3293215,36.12963461
162-1,정방향,1,2021-11-04 06:10:20,2021-11-04 06:10:37,구미역,128.3293215,36.12963461
885,정방향,0,2021-11-04 06:10:21,2021-11-04 06:10:29,송원고가밑(터미널네거리방면),128.3421501,36.12386997
24,정방향,0,2021-11-04 06:10:23,2021-11-04 06:10:41,구미역(중앙시장),128.3298341,36.12962183
340,순환,0,2021-11-04 06:10:25,2021-11-04 06:10:34,형곡금호어울림앞,128.338457,36.11941619
181,정방향,0,2021-11-04 06:10:27,2021-11-04 06:10:32,형곡네거리,128.3387627,36.11679033
172,역방향,0,2021-11-04 06:10:32,2021-11-04 06:10:42,원호동(원호대우아파트앞방면),128.3306036,36.15065564
11,정방향,5,2021-11-04 06:10:32,2021-11-04 06:10:41,농협파머스마켓앞,128.3545034,36.12214043
380-1,정방향,0,2021-11-04 06:10:32,2021-11-04 06:10:41,형곡금호어울림앞,128.338457,36.11941619
195,정방향,0,2021-11-04 06:10:32,2021-11-04 06:10:51,송원고가밑(터미널네거리방면),128.3421501,36.12386997
360,정방향,0,2021-11-04 06:10:33,2021-11-04 06:10:42,금오산사거리,128.3358796,36.12688792
95-1,정방향,1,2021-11-04 06:10:34,2021-11-04 06:10:47,송원고가밑(터미널네거리방면),128.3421501,36.12386997
26-2,순환,1,2021-11-04 06:10:35,2021-11-04 06:10:49,농협,128.3331997,36.12802335
190-3,정방향,0,2021-11-04 06:10:40,2021-11-04 06:10:51,농협,128.3331997,36.12802335
740,정방향,0,2021-11-04 06:10:49,2021-11-04 06:10:54,일선리(칠창방면),128.349555,36.26939846
185,정방향,0,2021-11-04 06:10:51,2021-11-04 06:11:04,농협,128.3331997,36.12802335
410-7,정방향,1,2021-11-04 06:10:54,2021-11-04 06:11:10,농협,128.3331997,36.12802335
340,순환,0,2021-11-04 06:10:55,2021-11-04 06:11:00,형곡네거리,128.3387627,36.11679033
172,역방향,0,2021-11-04 06:10:56,2021-11-04 06:11:06,원호대우아파트앞,128.329198,36.15304219
380-1,정방향,0,2021-11-04 06:11:00,2021-11-04 06:11:19,형곡네거리,128.3387627,36.11679033
162-1,정방향,1,2021-11-04 06:11:04,2021-11-04 06:11:47,농협,128.3331997,36.12802335
26-2,순환,1,2021-11-04 06:11:05,2021-11-04 06:12:19,금오산사거리,128.3358796,36.12688792
55,정방향,0,2021-11-04 06:11:06,2021-11-04 06:11:12,용전,128.1817609,36.1309744
190-3,정방향,0,2021-11-04 06:11:07,2021-11-04 06:11:21,금오산사거리,128.3358796,36.12688792
74,정방향,0,2021-11-04 06:11:07,2021-11-04 06:11:12,일선교(일선교정류장방면),128.3389492,36.27281363
12,정방향,0,2021-11-04 06:11:09,2021-11-04 06:11:41,오성예식장앞,128.351442,36.12119339
24,정방향,0,2021-11-04 06:11:11,2021-11-04 06:11:22,원평2동행정복지센터건너,128.325838,36.13129062
181,정방향,0,2021-11-04 06:11:12,2021-11-04 06:11:19,동우그린파크,128.3360182,36.11660504
890,정방향,0,2021-11-04 06:11:14,2021-11-04 06:11:45,오성예식장앞,128.351442,36.12119339
95-1,정방향,1,2021-11-04 06:11:14,2021-11-04 06:11:22,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
140-2,순환,0,2021-11-04 06:11:22,2021-11-04 06:11:32,송정동번개시장건너,128.3405662,36.1212612
411-6,순환,5,2021-11-04 06:11:23,2021-11-04 06:11:34,송정동번개시장건너,128.3405662,36.1212612
885,정방향,0,2021-11-04 06:11:26,2021-11-04 06:11:33,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
185,정방향,0,2021-11-04 06:11:28,2021-11-04 06:12:25,금오산사거리,128.3358796,36.12688792
410-7,정방향,1,2021-11-04 06:11:31,2021-11-04 06:12:16,금오산사거리,128.3358796,36.12688792
740,정방향,0,2021-11-04 06:11:31,2021-11-04 06:11:35,칠창(낙산리방면),128.3492696,36.26294359
195,정방향,0,2021-11-04 06:11:32,2021-11-04 06:11:41,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
180,정방향,0,2021-11-04 06:11:35,2021-11-04 06:11:37,송정동번개시장건너,128.3405662,36.1212612
340,순환,0,2021-11-04 06:11:37,2021-11-04 06:11:45,동우그린파크,128.3360182,36.11660504
92,정방향,0,2021-11-04 06:11:38,2021-11-04 06:11:46,효성티앤에스건너,128.4104658,36.12423358
95-1,정방향,1,2021-11-04 06:11:39,2021-11-04 06:11:50,오성예식장앞,128.351442,36.12119339
190-3,정방향,0,2021-11-04 06:11:39,2021-11-04 06:11:51,각산네거리,128.434978,36.15415266
553,역방향,0,2021-11-04 06:11:39,2021-11-04 06:11:44,내보금자리주택앞,128.1809772,36.12056557
360,정방향,0,2021-11-04 06:11:44,2021-11-04 06:11:54,푸르지오캐슬B단지,128.3361004,36.12470868
380-1,정방향,0,2021-11-04 06:11:44,2021-11-04 06:11:55,동우그린파크,128.3360182,36.11660504
190-3,정방향,0,2021-11-04 06:11:51,2021-11-04 06:12:02,푸르지오캐슬B단지,128.3361004,36.12470868
74,정방향,0,2021-11-04 06:11:54,2021-11-04 06:12:00,일선교정류장건너,128.3473558,36.2722249
180,정방향,0,2021-11-04 06:11:56,2021-11-04 06:11:59,송정동번개시장건너,128.3405662,36.1212612
195,정방향,0,2021-11-04 06:12:01,2021-11-04 06:12:12,오성예식장앞,128.351442,36.12119339
162-1,정방향,1,2021-11-04 06:12:03,2021-11-04 06:12:35,금오산사거리,128.3358796,36.12688792
140-2,순환,0,2021-11-04 06:12:04,2021-11-04 06:12:15,시청후문앞,128.3444543,36.12044819
55,정방향,0,2021-11-04 06:12:05,2021-11-04 06:12:28,초곡리(서원입구방면),128.1849817,36.1412226
360,정방향,0,2021-11-04 06:12:08,2021-11-04 06:12:18,가톨릭근로자문화센타,128.3378493,36.12327282
172,역방향,0,2021-11-04 06:12:08,2021-11-04 06:12:17,원호푸르지오아파트건너,128.3346433,36.15602465
24,정방향,0,2021-11-04 06:12:08,2021-11-04 06:12:17,원평2동산업도로(도량교방면),128.3278393,36.13316801
190-3,정방향,0,2021-11-04 06:12:09,2021-11-04 06:12:23,가톨릭근로자문화센타,128.3378493,36.12327282
411-6,순환,5,2021-11-04 06:12:09,2021-11-04 06:12:30,시청후문앞,128.3444543,36.12044819
553,역방향,0,2021-11-04 06:12:13,2021-11-04 06:12:34,로제니아호텔앞,128.1822295,36.11743726
885,정방향,0,2021-11-04 06:12:16,2021-11-04 06:12:25,구미종합터미널앞,128.3510414,36.12252942
11,정방향,5,2021-11-04 06:12:16,2021-11-04 06:12:23,구미IC네거리,128.3601083,36.119205
92,정방향,0,2021-11-04 06:12:17,2021-11-04 06:12:28,엘지이노텍건너,128.4135597,36.12678134
74,정방향,0,2021-11-04 06:12:17,2021-11-04 06:12:23,일선리(칠창방면),128.349555,36.26939846
180,정방향,0,2021-11-04 06:12:26,2021-11-04 06:12:36,시청후문앞,128.3444543,36.12044819
740,정방향,0,2021-11-04 06:12:27,2021-11-04 06:12:32,낙산리(구미보방면),128.3497648,36.25361028
11,정방향,5,2021-11-04 06:12:28,2021-11-04 06:14:31,구미역,128.3293215,36.12963461
380,정방향,0,2021-11-04 06:12:31,2021-11-04 06:14:35,구미역,128.3293215,36.12963461
26-2,순환,1,2021-11-04 06:12:34,2021-11-04 06:12:42,원평동 행정복지센터 건너,128.3378738,36.12604377
190-3,정방향,0,2021-11-04 06:12:37,2021-11-04 06:13:02,송정동번개시장건너,128.3405662,36.1212612
172,역방향,0,2021-11-04 06:12:38,2021-11-04 06:12:46,고아세영리첼아파트건너,128.3388849,36.1579055
340-4,순환,5,2021-11-04 06:12:39,2021-11-04 06:12:50,농협,128.3331997,36.12802335
92,정방향,0,2021-11-04 06:12:46,2021-11-04 06:13:36,성원아파트앞,128.4158753,36.12879299
162-1,정방향,1,2021-11-04 06:12:46,2021-11-04 06:12:53,원평동 행정복지센터 건너,128.3378738,36.12604377
26-2,순환,1,2021-11-04 06:12:47,2021-11-04 06:12:58,금오시장 건너,128.339623,36.12527783
11,정방향,5,2021-11-04 06:12:47,2021-11-04 06:13:10,구미경찰서건너,128.3626142,36.11631541
162-1,정방향,1,2021-11-04 06:12:59,2021-11-04 06:13:10,금오시장 건너,128.339623,36.12527783
185,정방향,0,2021-11-04 06:12:59,2021-11-04 06:13:08,금오시장 건너,128.339623,36.12527783
360,정방향,0,2021-11-04 06:13:00,2021-11-04 06:13:08,형곡금호어울림앞,128.338457,36.11941619
74,정방향,0,2021-11-04 06:13:01,2021-11-04 06:13:06,교리e편한세상(생곡리방면),128.3061793,36.25021027
885,정방향,0,2021-11-04 06:13:02,2021-11-04 06:13:10,농협파머스마켓앞,128.3545034,36.12214043
74,정방향,0,2021-11-04 06:13:04,2021-11-04 06:13:10,칠창(낙산리방면),128.3492696,36.26294359
10,역방향,0,2021-11-04 06:13:07,2021-11-04 06:15:07,왜관남부,128.399622,35.9889
340-4,순환,5,2021-11-04 06:13:11,2021-11-04 06:13:37,금오산사거리,128.3358796,36.12688792
26-2,순환,1,2021-11-04 06:13:15,2021-11-04 06:13:38,송원고가밑(터미널네거리방면),128.3421501,36.12386997
11,정방향,5,2021-11-04 06:13:20,2021-11-04 06:13:27,롯데마트건너,128.3632289,36.11409104
172,역방향,0,2021-11-04 06:13:23,2021-11-04 06:13:27,경남아너스빌건너,128.3438951,36.16064024
360,정방향,0,2021-11-04 06:13:25,2021-11-04 06:13:31,형곡네거리,128.3387627,36.11679033
74,정방향,0,2021-11-04 06:13:27,2021-11-04 06:13:35,교리e편한세상A후문건너,128.3064714,36.25276011
181,정방향,0,2021-11-04 06:13:31,2021-11-04 06:13:53,우방3차건너,128.3322819,36.1144838
185,정방향,0,2021-11-04 06:13:31,2021-11-04 06:13:43,송원고가밑(터미널네거리방면),128.3421501,36.12386997
162-1,정방향,1,2021-11-04 06:13:32,2021-11-04 06:13:55,송원고가밑(터미널네거리방면),128.3421501,36.12386997
340,순환,0,2021-11-04 06:13:42,2021-11-04 06:14:44,우방3차건너,128.3322819,36.1144838
380-1,정방향,0,2021-11-04 06:13:44,2021-11-04 06:14:50,우방3차건너,128.3322819,36.1144838
172,역방향,0,2021-11-04 06:13:44,2021-11-04 06:14:44,청솔아파트건너,128.3482366,36.16125858
92,정방향,0,2021-11-04 06:13:50,2021-11-04 06:13:58,구포전원타운앞,128.4165332,36.13126127
24,정방향,0,2021-11-04 06:13:51,2021-11-04 06:14:03,도량교(구미남고방면),128.3323547,36.13463238
55,정방향,0,2021-11-04 06:13:57,2021-11-04 06:14:04,서원입구(대신방면),128.1917286,36.15142733
74,정방향,0,2021-11-04 06:14:05,2021-11-04 06:14:11,낙산리(구미보방면),128.3497648,36.25361028
181,정방향,0,2021-11-04 06:14:10,2021-11-04 06:14:29,풍림2차건너,128.332306,36.11171976
5000,역방향,0,2021-11-04 06:14:10,2021-11-04 06:15:12,구미종합터미널건너,128.3508489,36.12267599
92,정방향,0,2021-11-04 06:14:11,2021-11-04 06:14:21,구포동(4공단입구방면),128.4170251,36.13372794
26-2,순환,1,2021-11-04 06:14:11,2021-11-04 06:14:21,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
410-7,정방향,1,2021-11-04 06:14:13,2021-11-04 06:14:26,푸르지오캐슬B단지,128.3361004,36.12470868
360,정방향,0,2021-11-04 06:14:16,2021-11-04 06:14:25,동우그린파크,128.3360182,36.11660504
185,정방향,0,2021-11-04 06:14:17,2021-11-04 06:14:26,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
55,정방향,0,2021-11-04 06:14:19,2021-11-04 06:14:29,대신(시내이방면),128.1946263,36.15256484
340-4,순환,5,2021-11-04 06:14:23,2021-11-04 06:14:31,푸르지오캐슬B단지,128.3361004,36.12470868
162-1,정방향,1,2021-11-04 06:14:23,2021-11-04 06:14:30,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
140-3,순환,0,2021-11-04 06:14:27,2021-11-04 06:15:14,구미역,128.3293215,36.12963461
740,정방향,0,2021-11-04 06:14:33,2021-11-04 06:14:37,구미보,128.3543563,36.23145796
410-7,정방향,1,2021-11-04 06:14:33,2021-11-04 06:14:44,가톨릭근로자문화센타,128.3378493,36.12327282
24,정방향,0,2021-11-04 06:14:35,2021-11-04 06:14:46,구미남고앞,128.3324294,36.1374931
340-4,순환,5,2021-11-04 06:14:41,2021-11-04 06:14:49,가톨릭근로자문화센타,128.3378493,36.12327282
881,정방향,0,2021-11-04 06:14:42,2021-11-04 06:15:20,구미역,128.3293215,36.12963461
12,정방향,0,2021-11-04 06:14:45,2021-11-04 06:14:54,구미IC네거리,128.3601083,36.119205
185,정방향,0,2021-11-04 06:14:47,2021-11-04 06:14:56,오성예식장앞,128.351442,36.12119339
181,정방향,0,2021-11-04 06:14:47,2021-11-04 06:15:01,형곡금오산입구앞,128.332274,36.10891024
195,정방향,0,2021-11-04 06:14:50,2021-11-04 06:15:10,구미IC네거리,128.3601083,36.119205
740,정방향,0,2021-11-04 06:14:52,2021-11-04 06:14:57,월곡교차로,128.434978,36.15415266
110,정방향,0,2021-11-04 06:14:53,2021-11-04 06:15:29,구미역,128.3293215,36.12963461
890,정방향,0,2021-11-04 06:14:54,2021-11-04 06:15:13,구미IC네거리,128.3601083,36.119205
95-1,정방향,1,2021-11-04 06:14:57,2021-11-04 06:15:13,구미IC네거리,128.3601083,36.119205
410-7,정방향,1,2021-11-04 06:14:58,2021-11-04 06:15:06,송정동번개시장건너,128.3405662,36.1212612
190-3,정방향,0,2021-11-04 06:14:58,2021-11-04 06:15:22,시청후문앞,128.3444543,36.12044819
740,정방향,0,2021-11-04 06:14:58,2021-11-04 06:15:03,월곡마을회관건너,128.3594564,36.23056473
172,역방향,0,2021-11-04 06:14:59,2021-11-04 06:15:06,태왕아너스아파트건너,128.3512814,36.16223624
140-2,순환,0,2021-11-04 06:15:00,2021-11-04 06:15:23,동아백화점앞,128.3483751,36.11983363
26-2,순환,1,2021-11-04 06:15:01,2021-11-04 06:15:15,구미종합터미널앞,128.3510414,36.12252942
74,정방향,0,2021-11-04 06:15:02,2021-11-04 06:15:08,용동골고개(수도가압장방면),128.3154702,36.26380298
162-1,정방향,1,2021-11-04 06:15:03,2021-11-04 06:15:17,구미종합터미널앞,128.3510414,36.12252942
180,정방향,0,2021-11-04 06:15:04,2021-11-04 06:15:41,동아백화점앞,128.3483751,36.11983363
411-6,순환,5,2021-11-04 06:15:04,2021-11-04 06:15:39,문화예술회관후문앞,128.3494364,36.11872169
92,정방향,0,2021-11-04 06:15:06,2021-11-04 06:15:16,4공단입구(옥계방면),128.4177662,36.13773879
340,순환,0,2021-11-04 06:15:06,2021-11-04 06:15:11,풍림2차건너,128.332306,36.11171976
